Entity,Code,Year,Political regime
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,1
Afghanistan,AFG,2005,1
Afghanistan,AFG,2006,1
Afghanistan,AFG,2007,1
Afghanistan,AFG,2008,1
Afghanistan,AFG,2009,1
Afghanistan,AFG,2010,1
Afghanistan,AFG,2011,1
Afghanistan,AFG,2012,1
Afghanistan,AFG,2013,1
Afghanistan,AFG,2014,1
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1
Afghanistan,AFG,2017,1
Afghanistan,AFG,2018,1
Afghanistan,AFG,2019,1
Afghanistan,AFG,2020,1
Afghanistan,AFG,2021,1
Afghanistan,AFG,2022,1
Albania,ALB,2000,1
Albania,ALB,2001,1
Albania,ALB,2002,1
Albania,ALB,2003,1
Albania,ALB,2004,1
Albania,ALB,2005,2
Albania,ALB,2006,2
Albania,ALB,2007,2
Albania,ALB,2008,2
Albania,ALB,2009,2
Albania,ALB,2010,2
Albania,ALB,2011,2
Albania,ALB,2012,2
Albania,ALB,2013,2
Albania,ALB,2014,2
Albania,ALB,2015,2
Albania,ALB,2016,2
Albania,ALB,2017,2
Albania,ALB,2018,2
Albania,ALB,2019,1
Albania,ALB,2020,2
Albania,ALB,2021,2
Albania,ALB,2022,2
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,1
Angola,AGO,2011,1
Angola,AGO,2012,1
Angola,AGO,2013,1
Angola,AGO,2014,1
Angola,AGO,2015,1
Angola,AGO,2016,1
Angola,AGO,2017,1
Angola,AGO,2018,1
Angola,AGO,2019,1
Angola,AGO,2020,1
Angola,AGO,2021,1
Angola,AGO,2022,1
Argentina,ARG,2000,2
Argentina,ARG,2001,2
Argentina,ARG,2002,2
Argentina,ARG,2003,2
Argentina,ARG,2004,2
Argentina,ARG,2005,2
Argentina,ARG,2006,2
Argentina,ARG,2007,2
Argentina,ARG,2008,2
Argentina,ARG,2009,2
Argentina,ARG,2010,2
Argentina,ARG,2011,2
Argentina,ARG,2012,2
Argentina,ARG,2013,2
Argentina,ARG,2014,2
Argentina,ARG,2015,2
Argentina,ARG,2016,2
Argentina,ARG,2017,2
Argentina,ARG,2018,2
Argentina,ARG,2019,2
Argentina,ARG,2020,2
Argentina,ARG,2021,2
Argentina,ARG,2022,2
Armenia,ARM,2000,1
Armenia,ARM,2001,1
Armenia,ARM,2002,1
Armenia,ARM,2003,1
Armenia,ARM,2004,1
Armenia,ARM,2005,1
Armenia,ARM,2006,1
Armenia,ARM,2007,1
Armenia,ARM,2008,1
Armenia,ARM,2009,1
Armenia,ARM,2010,1
Armenia,ARM,2011,1
Armenia,ARM,2012,1
Armenia,ARM,2013,1
Armenia,ARM,2014,1
Armenia,ARM,2015,1
Armenia,ARM,2016,1
Armenia,ARM,2017,1
Armenia,ARM,2018,1
Armenia,ARM,2019,1
Armenia,ARM,2020,1
Armenia,ARM,2021,1
Armenia,ARM,2022,1
Australia,AUS,2000,3
Australia,AUS,2001,3
Australia,AUS,2002,3
Australia,AUS,2003,3
Australia,AUS,2004,3
Australia,AUS,2005,3
Australia,AUS,2006,3
Australia,AUS,2007,3
Australia,AUS,2008,3
Australia,AUS,2009,3
Australia,AUS,2010,3
Australia,AUS,2011,3
Australia,AUS,2012,3
Australia,AUS,2013,3
Australia,AUS,2014,3
Australia,AUS,2015,3
Australia,AUS,2016,3
Australia,AUS,2017,3
Australia,AUS,2018,3
Australia,AUS,2019,3
Australia,AUS,2020,3
Australia,AUS,2021,3
Australia,AUS,2022,3
Austria,AUT,2000,3
Austria,AUT,2001,3
Austria,AUT,2002,3
Austria,AUT,2003,3
Austria,AUT,2004,3
Austria,AUT,2005,3
Austria,AUT,2006,3
Austria,AUT,2007,3
Austria,AUT,2008,3
Austria,AUT,2009,3
Austria,AUT,2010,3
Austria,AUT,2011,3
Austria,AUT,2012,3
Austria,AUT,2013,3
Austria,AUT,2014,3
Austria,AUT,2015,3
Austria,AUT,2016,3
