Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,8.054,8.04,8.186,8.122,8.053,8.113,8.054,8.108,8.022,8.082,8.068,7.947,8.019,7.949,7.91,8.989,10.086,11.18,11.11,11.085,11.71,,
Angola,AGO,4.163,4.119,4.043,4.043,3.972,3.915,3.882,3.827,3.791,3.78,9.43,7.36,8.064,8.834,9.58,9.584,9.586,9.535,9.522,9.481,10.35,10.384,10.209
Albanie,ALB,19.028,18.575,17.895,16.989,16.31,15.97,15.63,15.97,13.06,13.67,14.09,13.48,13.38,15.87,18.05,17.19,15.42,13.62,12.3,11.47,13.067,12.683,11.808
Andorre,AND,,,,,,,,,,,,,,,,,,,,,,,
Le monde arabe,ARB,12.447845864693,12.32400012605,12.3300848073754,12.2542941181762,11.2793412606236,11.1212580464136,10.411185451277,10.0030511906233,9.69851906421571,9.31289666228681,9.38650688490656,10.4749676149814,10.6735451306246,10.7343392713283,10.8562136631188,10.9682192689566,10.7633587834491,10.9199204443131,10.5833398623519,10.1651583217377,11.3483705415491,11.0236936255714,10.6640194008587
Émirats arabes unis,ARE,2.25,2.501,2.654,2.751,2.904,3.12,2.926,2.86,2.721,2.668,2.464,2.284,2.171,2.032,1.902,1.763,1.64,2.46,2.24,2.33,4.29,3.11,2.754
Argentine,ARG,15,17.32,19.59,15.36,13.52,11.51,10.08,8.47,7.84,8.65,7.71,7.18,7.22,7.1,7.27,7.524,8.109,8.35,9.22,9.84,11.46,8.74,6.491
Arménie,ARM,11.055,10.933,10.81,10.625,10.347,10.218,10.001,9.81,9.997,9.894,10.542,10.917,11.298,11.531,11.862,12.177,12.426,12.944,13.21,12.2,12.18,12.729,12.557
Samoa américaines,ASM,,,,,,,,,,,,,,,,,,,,,,,
Antigua-et-Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,
Australie,AUS,6.28,6.74,6.37,5.93,5.39,5.03,4.78,4.38,4.23,5.56,5.21,5.08,5.22,5.66,6.08,6.05,5.71,5.59,5.3,5.16,6.46,5.12,3.661
Autriche,AUT,4.69,4.01,4.85,4.78,5.83,5.63,5.24,4.86,4.13,5.3,4.82,4.56,4.87,5.34,5.62,5.72,6.01,5.5,4.85,4.49,5.36,6.18,4.707
Azerbaïdjan,AZE,11.78,10.91,10.04,9.17,7.99,7.26,6.62,6.33,5.86,5.74,5.63,5.42,5.19,4.97,4.91,4.96,5,4.96,4.94,4.85,7.16,5.95,5.462
Burundi,BDI,2.998,3.003,3.014,3.126,3.094,3.189,3.18,2.423,1.63,1.625,1.606,1.602,1.589,1.576,1.57,1.477,1.315,1.166,1.017,0.871,1.03,1.132,1.02
Belgique,BEL,6.59,6.18,6.91,7.68,7.36,8.44,8.25,7.46,6.98,7.91,8.29,7.14,7.54,8.43,8.52,8.48,7.83,7.09,5.95,5.36,5.55,6.26,5.631
Bénin,BEN,0.843,0.766,0.69,0.738,0.773,0.832,0.859,0.886,0.935,0.996,1.04,2.65,2.454,2.254,2.111,2.023,1.836,1.643,1.47,1.466,1.671,1.752,1.654
Burkina Faso,BFA,2.635,2.654,2.749,2.78,3.442,4,3.658,3.3,3.406,3.574,3.626,3.78,3.912,4.052,4.206,4.344,4.44,4.566,4.69,4.693,5.055,5.232,5.175
Bangladesh,BGD,3.27,3.618,3.934,4.32,4.272,4.25,3.59,4.092,4.548,5,3.38,3.75,4.099,4.43,4.393,4.371,4.35,4.37,4.38,4.382,5.209,5.097,4.699
Bulgarie,BGR,16.22,19.92,18.11,13.73,12.04,10.08,8.95,6.88,5.61,6.82,10.28,11.26,12.27,12.94,11.42,9.14,7.57,6.16,5.21,4.23,5.12,5.27,4.402
Bahreïn,BHR,1.117,1.144,1.136,1.11,1.103,1.104,1.107,1.091,1.11,1.144,1.13,1.185,1.2,1.178,1.184,1.197,1.181,1.169,1.185,1.181,1.674,1.532,1.399
Bahamas,BHS,7.196,6.87,9.05,10.84,10.2,10.2,7.54,7.88,8.18,14.25,14.321,14.52,14.02,16.18,13.8,12,12.7,9.8,10,10.051,12.867,11.665,10.056
Bosnie-Herzégovine,BIH,26.189,26.537,27.554,28.371,29.393,30.136,31.11,28.98,23.41,24.07,27.31,27.58,28.01,27.49,27.52,27.69,25.41,20.53,18.4,15.69,15.265,14.9,14.053
Bélarus,BLR,12.254,11.537,10.885,10.299,9.796,9.039,8.381,7.659,7.027,6.1,6.257,6.169,6.051,6.007,5.996,5.838,5.84,5.65,4.76,4.16,4.05,3.9,4.17
Belize,BLZ,10.869,9.07,10.04,10.257,10.594,10.91,9.39,8.51,8.18,8.244,8.244,8.284,8.308,8.35,8.24,7.58,7,6.6,7.814,9.05,10.788,10.29,9.687
Bermudes,BMU,,,,,,,,,,,,,,,,,,,,,,,
Bolivie,BOL,2.373,2.479,2.49,2.533,2.503,2.543,2.575,2.643,2.6,2.97,2.614,2.25,2.07,2.44,2.02,3.11,3.5,3.65,3.52,3.68,7.9,5.09,4.419
Brésil,BRA,10.53,10.65,10.64,11.17,10.07,10.55,9.69,9.28,8.27,9.42,8.034,7.58,7.25,7.07,6.76,8.56,11.74,12.93,12.46,12.05,13.93,13.34,9.461
Barbade,BRB,9.35,9.85,10.32,11,9.57,9.08,8.73,7.41,8.12,10.02,10.69,11.19,11.59,11.55,12.17,9.8,8.25,8.62,8.32,8.41,10.105,9.582,8.203
Brunéi Darussalam,BRN,5.597,5.694,5.81,5.891,5.946,6.04,6.21,6.23,6.288,6.388,6.568,6.69,6.732,6.77,6.86,7.693,8.432,9.32,8.7,6.92,7.41,7.446,7.203
Bhoutan,BTN,1.625,1.9,1.867,1.8,2.49,3.1,3.13,3.7,3.746,3.96,3.32,3.23,2.05,2.87,2.63,2.45,2.774,3.056,3.35,2.72,5.03,3.908,3.604
Botswana,BWA,15.88,18.54,21.105,23.8,21.852,19.829,17.78,17.172,16.59,16.17,17.86,18.152,18.416,18.538,18.894,19.299,19.315,19.603,19.838,20.09,21.02,21.155,20.684
République centrafricaine,CAF,5.297,5.333,5.367,5.387,5.34,5.333,5.292,5.258,5.206,5.272,5.518,5.457,5.44,5.452,5.577,5.737,5.746,5.762,5.7,5.755,6.38,6.458,6.363
Canada,CAN,6.83,7.22,7.66,7.57,7.19,6.76,6.32,6.04,6.14,8.34,8.06,7.51,7.29,7.07,6.91,6.91,7,6.34,5.83,5.66,9.46,7.46,5.209
Europe centrale et les pays baltes,CEB,12.4415131150553,13.2256367277312,13.7350789068894,12.9536502983541,12.9328238948599,12.0585084381507,10.1027383638572,7.80838210762561,6.60705362692356,8.48909744077757,9.90131224425106,9.78859242467549,9.97857143292525,10.0496181562474,8.95333518267376,7.82080210255068,6.49093595152778,5.29781663005635,4.31646915770219,3.78090050485265,4.37073241695123,4.48412374351841,3.85811813673547
Suisse,CHE,2.66,2.49,2.92,4.12,4.32,4.44,3.99,3.64,3.35,4.11,4.81,4.41,4.49,4.75,4.83,4.8,4.92,4.8,4.71,4.39,4.82,5.1,4.202
Îles Anglo-Normandes,CHI,5.896,5.545,5.83,6.178,6.375,6.307,5.999,5.677,5.75,7.177,7.551,7.789,8.618,9.212,8.996,8.596,8.118,7.505,6.932,6.777,7.811,7.553,6.916
Chili,CHL,10.49,10.39,10.17,9.77,10.16,9.34,9.02,8.43,9.29,11.31,8.41,7.32,6.64,6.2,6.65,6.49,6.73,6.95,7.21,7.27,11.14,9.35,7.784
