Country Name;Country Code;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
Aruba;ABW;;;;;;;;;;;;;;;;;;;;;;;
;AFE;357967.510652;395061.523617;406488.162257;428637.779164;459742.334363;460840.910225;467829.222212;488797.648679;522352.252288;504690.371108;532614.140224;525337.889289;546775.865;568547.519;591680.972;576265.992;580219.242;590905.482;598720.9575;610723.5;544952.503;;
Afghanistan;AFG;1078.12;1088.638;1403.03;1653.207;1292.307;1961.711;2283.68;2847.81;4375.64;6558.97;8576.15;11961.89;10208.13;9402.05;9281.34;10057.59;9294.93;10022.78;10972.38;11238.83;8709.47;;
;AFW;140653.453;147879.42;138656.59;148185.467;149751.265;152041.539;144266.808;139839.036;147214.73;141983.85;159573.957;165498.4949;170350.67;186486.66;196343.63;194363.64;201399.22;200550.9;210618.89;222990.35;215915.61;;
Angola;AGO;16204.16;15955.9;15689.5;16764.8;17453.6;15811.2;16558.6;16966.4;19275.3;21145;22801.5;23865.8;23868;26958.7;29610.5;31648.9;29520.7;25064.8;23637.4;24382.9;19814.5;;
Albanie;ALB;3186.54;3234.2;3761.9;4137.4;4322.3;4095.9;4081.8;4258.4;4209.5;4368.2;4785.4;5136.7;4541.8;4795.4;5188;4797;4573.2;5403.7;5316.1;4993.3;4383.2;;
Andorre;AND;523.952;523.952;531.28;534.944;560.592;575.248;545.936;538.608;538.608;516.624;516.624;490.976;487.312;476.32;461.664;465.328;468.992;465.328;494.64;479.984;448.884399;;
Le monde arabe;ARB;933988.54;985508.25;1019038.88;1049960.51;1106497.6;1182132.3;1245032.15;1296134.5;1400755.46;1447553.6;1533676.6;1567405.8;1674146.7;1706820.79;1766583.07;1809147.15;1827587.97;1843231.7;1826351.9;1845846.37;1765052.9;;
Émirats arabes unis;ARE;84729.1;97196.5;99146.3;103820.5;110007.6;116453.9;121562.5;131831.6;156044.4;157019.8;162788.9;166631.5;175687.9;184960.8;186639.8;195409.4;200398.5;191935;174220.3;185645.7;188088.7;;
Argentine;ARG;132265.5;125255.2;117462.1;127653.5;141376.4;145995.4;154917.5;162820.2;167231.8;156567.5;167226.3;176641.6;177955.3;183255.7;179600.7;185550;183158.7;179267.3;176894.6;168162;154535.9;;
Arménie;ARM;3561;3602;3118.7;3495.4;3763.8;4460.9;4489.2;5204.4;5685.5;4510.8;4336.6;4937.1;5716.5;5501.5;5479;5343.4;5066.7;5371.3;5712.2;6195.6;6746.6;;
Samoa américaines;ASM;;;;;;;;;;;;;;;;;;;;;;;
Antigua-et-Barbuda;ATG;312.5;321.9;335.1;360.7;367.4;376.7;398;419.2;428.1;453.6;465.8;456.1;469.9;472.9;476.6;490.2;500.5;500.1;508.6;509;474.6;;
Australie;AUS;339422.8;345609.4;353315.8;352893.5;366141.6;368801.9;374104.4;384368.3;387570.3;393859.7;395993.2;394436.7;395690;388427.4;379267.2;385782.4;394803.6;397149.4;396059.9;395199.1;378996.8;;
Autriche;AUT;63538.6;67914.4;69374.2;74467.9;75802.1;76242.4;74104.4;71248;70734.7;64420.7;69965.1;68276;65112;65752.7;62054.5;63254.7;63697.1;65867.7;63131.4;64497.8;59142.4;;
Azerbaïdjan;AZE;27687.2;26397.2;26177.6;28569.4;28311.9;30043.4;30488.4;27627.7;30447.6;25495.8;24311.9;27282.1;30110.6;30939.6;32243.4;31773.3;32239.4;31957;32728.1;35521;34305;;
Burundi;BDI;262.6;210.2;218.1;171.2;159.6;161;191.6;192.1;198.7;198.1;323.3;359.3;364.2;366.4;364.8;366.8;442;529.1;664.9;707.4;713.466;;
